time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000119,-0.6048,-0.00000119,-22.08,-0.00000119,-0.6048,-0.00000119,-20.608
-0.00000118,-0.504,-0.00000118,-20.608,-0.00000118,-0.6048,-0.00000118,-20.608
-0.00000117,-0.5544,-0.00000117,-22.08,-0.00000117,-0.7056,-0.00000117,-20.608
-0.00000116,-0.5544,-0.00000116,-19.136,-0.00000116,-0.6552,-0.00000116,-23.552
-0.00000115,-0.504,-0.00000115,-20.608,-0.00000115,-0.6552,-0.00000115,-20.608
-0.00000114,-0.5544,-0.00000114,-19.136,-0.00000114,-0.6048,-0.00000114,-20.608
-0.00000113,-0.4536,-0.00000113,-17.664,-0.00000113,-0.5544,-0.00000113,-19.136
-0.00000112,-0.4536,-0.00000112,-20.608,-0.00000112,-0.5544,-0.00000112,-19.136
-0.00000111,-0.4536,-0.00000111,-20.608,-0.00000111,-0.6048,-0.00000111,-19.136
-0.0000011,-0.4536,-0.0000011,-20.608,-0.0000011,-0.504,-0.0000011,-20.608
-0.00000109,-0.4032,-0.00000109,-17.664,-0.00000109,-0.5544,-0.00000109,-19.136
-0.00000108,-0.4032,-0.00000108,-16.192,-0.00000108,-0.6048,-0.00000108,-17.664
-0.00000107,-0.4536,-0.00000107,-16.192,-0.00000107,-0.5544,-0.00000107,-19.136
-0.00000106,-0.4536,-0.00000106,-17.664,-0.00000106,-0.504,-0.00000106,-17.664
-0.00000105,-0.3528,-0.00000105,-16.192,-0.00000105,-0.4536,-0.00000105,-19.136
-0.00000104,-0.3528,-0.00000104,-16.192,-0.00000104,-0.4536,-0.00000104,-19.136
-0.00000103,-0.3528,-0.00000103,-14.72,-0.00000103,-0.4536,-0.00000103,-17.664
-0.00000102,-0.3528,-0.00000102,-14.72,-0.00000102,-0.3528,-0.00000102,-17.664
-0.00000101,-0.3024,-0.00000101,-14.72,-0.00000101,-0.3528,-0.00000101,-16.192
-0.000001,-0.3024,-0.000001,-16.192,-0.000001,-0.4032,-0.000001,-14.72
-0.00000099,-0.4032,-0.00000099,-13.248,-0.00000099,-0.4032,-0.00000099,-14.72
-0.00000098,-0.252,-0.00000098,-13.248,-0.00000098,-0.4032,-0.00000098,-16.192
-0.00000097,-0.252,-0.00000097,-11.776,-0.00000097,-0.3024,-0.00000097,-14.72
-0.00000096,-0.252,-0.00000096,-13.248,-0.00000096,-0.3024,-0.00000096,-16.192
-0.00000095,-0.2016,-0.00000095,-11.776,-0.00000095,-0.3528,-0.00000095,-13.248
-0.00000094,-0.3024,-0.00000094,-11.776,-0.00000094,-0.3528,-0.00000094,-13.248
-0.00000093,-0.252,-0.00000093,-10.304,-0.00000093,-0.2016,-0.00000093,-13.248
-0.00000092,-0.252,-0.00000092,-10.304,-0.00000092,-0.252,-0.00000092,-11.776
-0.00000091,-0.1512,-0.00000091,-10.304,-0.00000091,-0.252,-0.00000091,-11.776
-0.0000009,-0.2016,-0.0000009,-10.304,-0.0000009,-0.3024,-0.0000009,-13.248
-0.00000089,-0.2016,-0.00000089,-7.36,-0.00000089,-0.252,-0.00000089,-10.304
-0.00000088,-0.1008,-0.00000088,-11.776,-0.00000088,-0.2016,-0.00000088,-11.776
-0.00000087,-0.1008,-0.00000087,-8.832,-0.00000087,-0.1008,-0.00000087,-11.776
-0.00000086,-0.0504,-0.00000086,-7.36,-0.00000086,-0.2016,-0.00000086,-8.832
-0.00000085,-0.1008,-0.00000085,-7.36,-0.00000085,-0.2016,-0.00000085,-10.304
-0.00000084,-0.0504,-0.00000084,-7.36,-0.00000084,-0.1512,-0.00000084,-10.304
-0.00000083,-0.0504,-0.00000083,-5.888,-0.00000083,-0.2016,-0.00000083,-10.304
-0.00000082,-0.1008,-0.00000082,-5.888,-0.00000082,-0.1512,-0.00000082,-7.36
-0.00000081,0,-0.00000081,-7.36,-0.00000081,-0.1512,-0.00000081,-8.832
-0.0000008,-0.0504,-0.0000008,-7.36,-0.0000008,-0.1008,-0.0000008,-8.832
-0.00000079,0.0504,-0.00000079,-5.888,-0.00000079,0,-0.00000079,-7.36
-0.00000078,0,-0.00000078,-4.416,-0.00000078,-0.1512,-0.00000078,-5.888
-0.00000077,0,-0.00000077,-4.416,-0.00000077,-0.1512,-0.00000077,-7.36
-0.00000076,0,-0.00000076,-4.416,-0.00000076,0,-0.00000076,-5.888
-0.00000075,0,-0.00000075,-7.36,-0.00000075,-0.0504,-0.00000075,-4.416
-0.00000074,0.0504,-0.00000074,-4.416,-0.00000074,-0.0504,-0.00000074,-4.416
-0.00000073,0,-0.00000073,-4.416,-0.00000073,0.0504,-0.00000073,-5.888
-0.00000072,0.0504,-0.00000072,-4.416,-0.00000072,0,-0.00000072,-5.888
-0.00000071,0.0504,-0.00000071,-2.944,-0.00000071,0,-0.00000071,-5.888
-0.0000007,0.1008,-0.0000007,-2.944,-0.0000007,0.0504,-0.0000007,-4.416
-0.00000069,0.1512,-0.00000069,-1.472,-0.00000069,0.1008,-0.00000069,-2.944
-0.00000068,0.2016,-0.00000068,-2.944,-0.00000068,0.0504,-0.00000068,-2.944
-0.00000067,0.2016,-0.00000067,1.472,-0.00000067,0.0504,-0.00000067,-2.944
-0.00000066,0.1008,-0.00000066,-1.472,-0.00000066,0.0504,-0.00000066,-2.944
-0.00000065,0.1512,-0.00000065,0,-0.00000065,0.0504,-0.00000065,-2.944
-0.00000064,0.2016,-0.00000064,-1.472,-0.00000064,0.2016,-0.00000064,-1.472
-0.00000063,0.1512,-0.00000063,0,-0.00000063,0.2016,-0.00000063,0
-0.00000062,0.1512,-0.00000062,0,-0.00000062,0.2016,-0.00000062,0
-0.00000061,0.2016,-0.00000061,0,-0.00000061,0.1512,-0.00000061,-1.472
-0.0000006,0.2016,-0.0000006,1.472,-0.0000006,0.2016,-0.0000006,-2.944
-0.00000059,0.3024,-0.00000059,2.944,-0.00000059,0.252,-0.00000059,1.472
-0.00000058,0.3024,-0.00000058,4.416,-0.00000058,0.1512,-0.00000058,0
-0.00000057,0.252,-0.00000057,2.944,-0.00000057,0.2016,-0.00000057,0
-0.00000056,0.3024,-0.00000056,2.944,-0.00000056,0.2016,-0.00000056,2.944
-0.00000055,0.252,-0.00000055,4.416,-0.00000055,0.2016,-0.00000055,0
-0.00000054,0.3528,-0.00000054,2.944,-0.00000054,0.3528,-0.00000054,1.472
-0.00000053,0.3024,-0.00000053,4.416,-0.00000053,0.3024,-0.00000053,4.416
-0.00000052,0.252,-0.00000052,4.416,-0.00000052,0.3024,-0.00000052,4.416
-0.00000051,0.4032,-0.00000051,7.36,-0.00000051,0.3024,-0.00000051,4.416
-0.0000005,0.3528,-0.0000005,4.416,-0.0000005,0.3024,-0.0000005,4.416
-0.00000049,0.4032,-0.00000049,5.888,-0.00000049,0.3528,-0.00000049,4.416
-0.00000048,0.3528,-0.00000048,5.888,-0.00000048,0.3528,-0.00000048,5.888
-0.00000047,0.4032,-0.00000047,8.832,-0.00000047,0.4032,-0.00000047,5.888
-0.00000046,0.4536,-0.00000046,5.888,-0.00000046,0.3528,-0.00000046,7.36
-0.00000045,0.3528,-0.00000045,5.888,-0.00000045,0.3528,-0.00000045,4.416
-0.00000044,0.4032,-0.00000044,8.832,-0.00000044,0.4536,-0.00000044,7.36
-0.00000043,0.504,-0.00000043,10.304,-0.00000043,0.4032,-0.00000043,7.36
-0.00000042,0.504,-0.00000042,8.832,-0.00000042,0.4536,-0.00000042,7.36
-0.00000041,0.4536,-0.00000041,8.832,-0.00000041,0.5544,-0.00000041,7.36
-0.0000004,0.5544,-0.0000004,7.36,-0.0000004,0.504,-0.0000004,8.832
-0.00000039,0.6048,-0.00000039,10.304,-0.00000039,0.5544,-0.00000039,7.36
-0.00000038,0.504,-0.00000038,10.304,-0.00000038,0.4536,-0.00000038,8.832
-0.00000037,0.5544,-0.00000037,10.304,-0.00000037,0.4536,-0.00000037,8.832
-0.00000036,0.6048,-0.00000036,10.304,-0.00000036,0.5544,-0.00000036,8.832
-0.00000035,0.6048,-0.00000035,8.832,-0.00000035,0.5544,-0.00000035,10.304
-0.00000034,0.6552,-0.00000034,11.776,-0.00000034,0.5544,-0.00000034,10.304
-0.00000033,0.6552,-0.00000033,11.776,-0.00000033,0.5544,-0.00000033,10.304
-0.00000032,0.5544,-0.00000032,13.248,-0.00000032,0.6552,-0.00000032,11.776
-0.00000031,0.6552,-0.00000031,13.248,-0.00000031,0.6048,-0.00000031,11.776
-0.0000003,0.6552,-0.0000003,13.248,-0.0000003,0.6552,-0.0000003,13.248
-0.00000029,0.756,-0.00000029,16.192,-0.00000029,0.6048,-0.00000029,14.72
-0.00000028,0.6552,-0.00000028,14.72,-0.00000028,0.6552,-0.00000028,11.776
-0.00000027,0.7056,-0.00000027,14.72,-0.00000027,0.756,-0.00000027,11.776
-0.00000026,0.7056,-0.00000026,19.136,-0.00000026,0.7056,-0.00000026,13.248
-0.00000025,0.6552,-0.00000025,14.72,-0.00000025,0.6048,-0.00000025,13.248
-0.00000024,0.7056,-0.00000024,16.192,-0.00000024,0.6552,-0.00000024,14.72
-0.00000023,0.756,-0.00000023,16.192,-0.00000023,0.756,-0.00000023,16.192
-0.00000022,0.756,-0.00000022,16.192,-0.00000022,0.756,-0.00000022,17.664
-0.00000021,0.756,-0.00000021,14.72,-0.00000021,0.8064,-0.00000021,14.72
-0.0000002,0.8568,-0.0000002,17.664,-0.0000002,0.756,-0.0000002,17.664
-0.00000019,0.8568,-0.00000019,17.664,-0.00000019,0.9072,-0.00000019,17.664
-0.00000018,0.8064,-0.00000018,16.192,-0.00000018,0.8064,-0.00000018,16.192
-0.00000017,0.7056,-0.00000017,19.136,-0.00000017,0.756,-0.00000017,14.72
-0.00000016,0.8064,-0.00000016,19.136,-0.00000016,0.756,-0.00000016,16.192
-0.00000015,0.9576,-0.00000015,20.608,-0.00000015,0.756,-0.00000015,17.664
-0.00000014,0.9072,-0.00000014,20.608,-0.00000014,0.8568,-0.00000014,19.136
-0.00000013,0.9072,-0.00000013,20.608,-0.00000013,0.8568,-0.00000013,20.608
-0.00000012,0.8064,-0.00000012,20.608,-0.00000012,0.8064,-0.00000012,19.136
-0.00000011,0.9072,-0.00000011,22.08,-0.00000011,0.8568,-0.00000011,19.136
-0.0000001,1.008,-0.0000001,22.08,-0.0000001,0.9576,-0.0000001,19.136
-0.00000009,1.008,-0.00000009,26.496,-0.00000009,0.9072,-0.00000009,22.08
-0.00000008,0.9576,-0.00000008,22.08,-0.00000008,0.9072,-0.00000008,20.608
-0.00000007,0.9576,-0.00000007,22.08,-0.00000007,0.9072,-0.00000007,20.608
-0.00000006,1.0584,-0.00000006,22.08,-0.00000006,0.9072,-0.00000006,22.08
-0.00000005,1.008,-0.00000005,23.552,-0.00000005,0.9576,-0.00000005,23.552
-0.00000004,1.008,-0.00000004,25.024,-0.00000004,1.008,-0.00000004,23.552
-0.00000003,1.008,-0.00000003,25.024,-0.00000003,0.8568,-0.00000003,25.024
-0.00000002,1.1088,-0.00000002,26.496,-0.00000002,1.008,-0.00000002,23.552
-0.00000001,1.008,-0.00000001,23.552,-0.00000001,1.008,-0.00000001,25.024
0,1.008,0,26.496,0,0.9072,0,23.552
0.00000001,1.1592,0.00000001,25.024,0.00000001,1.008,0.00000001,25.024
0.00000002,1.0584,0.00000002,26.496,0.00000002,1.008,0.00000002,25.024
0.00000003,1.0584,0.00000003,26.496,0.00000003,1.1088,0.00000003,26.496
0.00000004,1.1088,0.00000004,26.496,0.00000004,1.0584,0.00000004,23.552
0.00000005,1.1088,0.00000005,27.968,0.00000005,1.1088,0.00000005,26.496
0.00000006,1.1592,0.00000006,26.496,0.00000006,1.1088,0.00000006,25.024
0.00000007,1.1088,0.00000007,27.968,0.00000007,1.2096,0.00000007,29.44
0.00000008,1.0584,0.00000008,29.44,0.00000008,1.1088,0.00000008,25.024
0.00000009,1.1592,0.00000009,27.968,0.00000009,1.1088,0.00000009,27.968
0.0000001,1.26,0.0000001,29.44,0.0000001,1.1592,0.0000001,27.968
0.00000011,1.1592,0.00000011,26.496,0.00000011,1.2096,0.00000011,30.912
0.00000012,1.2096,0.00000012,29.44,0.00000012,1.2096,0.00000012,26.496
0.00000013,1.26,0.00000013,30.912,0.00000013,1.26,0.00000013,29.44
0.00000014,1.1592,0.00000014,29.44,0.00000014,1.2096,0.00000014,29.44
0.00000015,1.1592,0.00000015,29.44,0.00000015,1.26,0.00000015,26.496
0.00000016,1.26,0.00000016,29.44,0.00000016,1.2096,0.00000016,27.968
0.00000017,1.2096,0.00000017,32.384,0.00000017,1.26,0.00000017,29.44
0.00000018,1.3608,0.00000018,29.44,0.00000018,1.2096,0.00000018,30.912
0.00000019,1.26,0.00000019,32.384,0.00000019,1.2096,0.00000019,29.44
0.0000002,1.3104,0.0000002,32.384,0.0000002,1.4112,0.0000002,30.912
0.00000021,1.3104,0.00000021,32.384,0.00000021,1.3104,0.00000021,32.384
0.00000022,1.3608,0.00000022,33.856,0.00000022,1.3104,0.00000022,30.912
0.00000023,1.3608,0.00000023,36.8,0.00000023,1.3608,0.00000023,33.856
0.00000024,1.3608,0.00000024,33.856,0.00000024,1.3608,0.00000024,33.856
0.00000025,1.3608,0.00000025,33.856,0.00000025,1.3104,0.00000025,32.384
0.00000026,1.4112,0.00000026,35.328,0.00000026,1.26,0.00000026,32.384
0.00000027,1.4112,0.00000027,36.8,0.00000027,1.3608,0.00000027,35.328
0.00000028,1.3608,0.00000028,35.328,0.00000028,1.3608,0.00000028,30.912
0.00000029,1.3104,0.00000029,35.328,0.00000029,1.4616,0.00000029,35.328
0.0000003,1.4112,0.0000003,36.8,0.0000003,1.4112,0.0000003,35.328
0.00000031,1.4616,0.00000031,38.272,0.00000031,1.4112,0.00000031,35.328
0.00000032,1.512,0.00000032,36.8,0.00000032,1.4112,0.00000032,33.856
0.00000033,1.4112,0.00000033,38.272,0.00000033,1.4112,0.00000033,32.384
0.00000034,1.4112,0.00000034,38.272,0.00000034,1.4616,0.00000034,36.8
0.00000035,1.512,0.00000035,38.272,0.00000035,1.4616,0.00000035,35.328
0.00000036,1.512,0.00000036,35.328,0.00000036,1.512,0.00000036,39.744
0.00000037,1.512,0.00000037,39.744,0.00000037,1.4616,0.00000037,38.272
0.00000038,1.512,0.00000038,38.272,0.00000038,1.512,0.00000038,36.8
0.00000039,1.4616,0.00000039,39.744,0.00000039,1.5624,0.00000039,36.8
0.0000004,1.512,0.0000004,39.744,0.0000004,1.512,0.0000004,38.272
0.00000041,1.5624,0.00000041,39.744,0.00000041,1.5624,0.00000041,38.272
0.00000042,1.5624,0.00000042,39.744,0.00000042,1.512,0.00000042,36.8
0.00000043,1.5624,0.00000043,41.216,0.00000043,1.5624,0.00000043,41.216
0.00000044,1.6128,0.00000044,42.688,0.00000044,1.512,0.00000044,36.8
0.00000045,1.5624,0.00000045,41.216,0.00000045,1.7136,0.00000045,39.744
0.00000046,1.5624,0.00000046,41.216,0.00000046,1.6128,0.00000046,41.216
0.00000047,1.5624,0.00000047,42.688,0.00000047,1.6632,0.00000047,39.744
0.00000048,1.6128,0.00000048,42.688,0.00000048,1.6128,0.00000048,39.744
0.00000049,1.6128,0.00000049,41.216,0.00000049,1.5624,0.00000049,39.744
0.0000005,1.7136,0.0000005,44.16,0.0000005,1.6632,0.0000005,41.216
0.00000051,1.6128,0.00000051,44.16,0.00000051,1.6128,0.00000051,44.16
0.00000052,1.5624,0.00000052,41.216,0.00000052,1.7136,0.00000052,41.216
0.00000053,1.6632,0.00000053,42.688,0.00000053,1.6632,0.00000053,45.632
0.00000054,1.7136,0.00000054,42.688,0.00000054,1.6632,0.00000054,42.688
0.00000055,1.7136,0.00000055,44.16,0.00000055,1.6632,0.00000055,42.688
0.00000056,1.6632,0.00000056,47.104,0.00000056,1.7136,0.00000056,42.688
0.00000057,1.6128,0.00000057,45.632,0.00000057,1.6632,0.00000057,42.688
0.00000058,1.6128,0.00000058,44.16,0.00000058,1.7136,0.00000058,42.688
0.00000059,1.7136,0.00000059,45.632,0.00000059,1.764,0.00000059,42.688
0.0000006,1.6632,0.0000006,47.104,0.0000006,1.8144,0.0000006,44.16
0.00000061,1.764,0.00000061,47.104,0.00000061,1.7136,0.00000061,45.632
0.00000062,1.6632,0.00000062,45.632,0.00000062,1.764,0.00000062,44.16
0.00000063,1.764,0.00000063,47.104,0.00000063,1.764,0.00000063,44.16
0.00000064,1.8144,0.00000064,47.104,0.00000064,1.8648,0.00000064,44.16
0.00000065,1.8648,0.00000065,47.104,0.00000065,1.9152,0.00000065,45.632
0.00000066,1.8144,0.00000066,50.048,0.00000066,1.7136,0.00000066,45.632
0.00000067,1.8648,0.00000067,48.576,0.00000067,1.9152,0.00000067,47.104
0.00000068,1.8648,0.00000068,47.104,0.00000068,1.764,0.00000068,47.104
0.00000069,1.8144,0.00000069,50.048,0.00000069,1.8648,0.00000069,48.576
0.0000007,1.8648,0.0000007,50.048,0.0000007,1.8144,0.0000007,47.104
0.00000071,1.764,0.00000071,50.048,0.00000071,1.8144,0.00000071,47.104
0.00000072,1.9152,0.00000072,48.576,0.00000072,1.8648,0.00000072,47.104
0.00000073,1.9656,0.00000073,52.992,0.00000073,1.8648,0.00000073,48.576
0.00000074,1.8648,0.00000074,50.048,0.00000074,1.8648,0.00000074,50.048
0.00000075,1.8648,0.00000075,50.048,0.00000075,1.8144,0.00000075,48.576
0.00000076,1.9152,0.00000076,50.048,0.00000076,1.9152,0.00000076,51.52
0.00000077,1.8144,0.00000077,52.992,0.00000077,1.9656,0.00000077,52.992
0.00000078,1.8144,0.00000078,50.048,0.00000078,1.9152,0.00000078,48.576
0.00000079,1.9656,0.00000079,51.52,0.00000079,1.8648,0.00000079,52.992
0.0000008,1.9152,0.0000008,51.52,0.0000008,2.016,0.0000008,50.048
0.00000081,1.8648,0.00000081,50.048,0.00000081,1.9152,0.00000081,51.52
0.00000082,1.8648,0.00000082,52.992,0.00000082,1.9656,0.00000082,50.048
0.00000083,1.9656,0.00000083,51.52,0.00000083,1.9152,0.00000083,52.992
0.00000084,1.9152,0.00000084,51.52,0.00000084,1.9152,0.00000084,52.992
0.00000085,2.016,0.00000085,52.992,0.00000085,2.016,0.00000085,54.464
0.00000086,1.9152,0.00000086,52.992,0.00000086,1.9656,0.00000086,51.52
0.00000087,2.0664,0.00000087,54.464,0.00000087,2.016,0.00000087,51.52
0.00000088,2.016,0.00000088,54.464,0.00000088,1.9656,0.00000088,52.992
0.00000089,1.9152,0.00000089,54.464,0.00000089,2.016,0.00000089,52.992
0.0000009,2.016,0.0000009,54.464,0.0000009,1.9656,0.0000009,52.992
0.00000091,2.016,0.00000091,55.936,0.00000091,2.016,0.00000091,51.52
0.00000092,2.016,0.00000092,55.936,0.00000092,2.1168,0.00000092,54.464
0.00000093,2.0664,0.00000093,54.464,0.00000093,2.016,0.00000093,52.992
0.00000094,2.016,0.00000094,54.464,0.00000094,2.0664,0.00000094,54.464
0.00000095,2.016,0.00000095,55.936,0.00000095,2.016,0.00000095,54.464
0.00000096,2.016,0.00000096,55.936,0.00000096,1.9152,0.00000096,52.992
0.00000097,2.1168,0.00000097,60.352,0.00000097,2.0664,0.00000097,55.936
0.00000098,2.0664,0.00000098,54.464,0.00000098,2.0664,0.00000098,55.936
0.00000099,2.016,0.00000099,55.936,0.00000099,2.016,0.00000099,54.464
0.000001,2.0664,0.000001,57.408,0.000001,2.1168,0.000001,57.408
0.00000101,2.0664,0.00000101,55.936,0.00000101,2.1168,0.00000101,54.464
0.00000102,2.1672,0.00000102,54.464,0.00000102,2.0664,0.00000102,57.408
0.00000103,2.0664,0.00000103,57.408,0.00000103,2.0664,0.00000103,57.408
0.00000104,2.0664,0.00000104,57.408,0.00000104,2.1672,0.00000104,57.408
0.00000105,2.1168,0.00000105,57.408,0.00000105,2.1672,0.00000105,54.464
0.00000106,2.1168,0.00000106,58.88,0.00000106,2.1168,0.00000106,57.408
0.00000107,2.0664,0.00000107,55.936,0.00000107,2.0664,0.00000107,57.408
0.00000108,2.1168,0.00000108,57.408,0.00000108,2.1168,0.00000108,57.408
0.00000109,2.0664,0.00000109,60.352,0.00000109,2.2176,0.00000109,58.88
0.0000011,2.1168,0.0000011,58.88,0.0000011,2.1672,0.0000011,61.824
0.00000111,2.1672,0.00000111,58.88,0.00000111,2.2176,0.00000111,57.408
0.00000112,2.1168,0.00000112,60.352,0.00000112,2.1672,0.00000112,58.88
0.00000113,2.1168,0.00000113,57.408,0.00000113,2.1672,0.00000113,58.88
0.00000114,2.0664,0.00000114,58.88,0.00000114,2.1672,0.00000114,58.88
0.00000115,2.0664,0.00000115,58.88,0.00000115,2.2176,0.00000115,57.408
0.00000116,2.0664,0.00000116,58.88,0.00000116,2.1672,0.00000116,60.352
0.00000117,2.1168,0.00000117,60.352,0.00000117,2.1672,0.00000117,58.88
0.00000118,2.1168,0.00000118,58.88,0.00000118,2.2176,0.00000118,58.88
0.00000119,2.1672,0.00000119,60.352,0.00000119,2.268,0.00000119,57.408
0.0000012,2.1672,0.0000012,61.824,0.0000012,2.1672,0.0000012,58.88
0.00000121,2.1672,0.00000121,60.352,0.00000121,2.2176,0.00000121,58.88
0.00000122,2.3184,0.00000122,63.296,0.00000122,2.268,0.00000122,60.352
0.00000123,2.2176,0.00000123,60.352,0.00000123,2.268,0.00000123,58.88
0.00000124,2.1168,0.00000124,61.824,0.00000124,2.2176,0.00000124,60.352
0.00000125,2.2176,0.00000125,61.824,0.00000125,2.268,0.00000125,60.352
0.00000126,2.2176,0.00000126,61.824,0.00000126,2.2176,0.00000126,60.352
0.00000127,2.1672,0.00000127,61.824,0.00000127,2.2176,0.00000127,60.352
0.00000128,2.1672,0.00000128,63.296,0.00000128,2.2176,0.00000128,61.824
0.00000129,2.1672,0.00000129,61.824,0.00000129,2.3184,0.00000129,61.824
0.0000013,2.1672,0.0000013,64.768,0.0000013,2.268,0.0000013,58.88
0.00000131,2.2176,0.00000131,60.352,0.00000131,2.2176,0.00000131,60.352
0.00000132,2.2176,0.00000132,63.296,0.00000132,2.268,0.00000132,61.824
0.00000133,2.2176,0.00000133,64.768,0.00000133,2.1672,0.00000133,61.824
0.00000134,2.2176,0.00000134,63.296,0.00000134,2.3184,0.00000134,60.352
0.00000135,2.2176,0.00000135,61.824,0.00000135,2.268,0.00000135,63.296
0.00000136,2.2176,0.00000136,63.296,0.00000136,2.3184,0.00000136,64.768
0.00000137,2.2176,0.00000137,63.296,0.00000137,2.268,0.00000137,61.824
0.00000138,2.268,0.00000138,63.296,0.00000138,2.4192,0.00000138,63.296
0.00000139,2.2176,0.00000139,63.296,0.00000139,2.3184,0.00000139,63.296
0.0000014,2.2176,0.0000014,63.296,0.0000014,2.3184,0.0000014,60.352
0.00000141,2.268,0.00000141,64.768,0.00000141,2.2176,0.00000141,61.824
0.00000142,2.268,0.00000142,64.768,0.00000142,2.3184,0.00000142,61.824
0.00000143,2.2176,0.00000143,66.24,0.00000143,2.3184,0.00000143,63.296
0.00000144,2.3184,0.00000144,64.768,0.00000144,2.4192,0.00000144,61.824
0.00000145,2.1672,0.00000145,63.296,0.00000145,2.4192,0.00000145,64.768
0.00000146,2.2176,0.00000146,66.24,0.00000146,2.4192,0.00000146,66.24
0.00000147,2.3184,0.00000147,61.824,0.00000147,2.3688,0.00000147,61.824
0.00000148,2.2176,0.00000148,64.768,0.00000148,2.3688,0.00000148,64.768
0.00000149,2.2176,0.00000149,63.296,0.00000149,2.3688,0.00000149,63.296
0.0000015,2.2176,0.0000015,64.768,0.0000015,2.3184,0.0000015,63.296
0.00000151,2.3184,0.00000151,63.296,0.00000151,2.3688,0.00000151,63.296
0.00000152,2.3184,0.00000152,63.296,0.00000152,2.3184,0.00000152,64.768
0.00000153,2.2176,0.00000153,64.768,0.00000153,2.3184,0.00000153,63.296
0.00000154,2.268,0.00000154,64.768,0.00000154,2.268,0.00000154,64.768
0.00000155,2.2176,0.00000155,66.24,0.00000155,2.3184,0.00000155,61.824
0.00000156,2.268,0.00000156,66.24,0.00000156,2.3688,0.00000156,64.768
0.00000157,2.268,0.00000157,64.768,0.00000157,2.4192,0.00000157,63.296
0.00000158,2.3184,0.00000158,63.296,0.00000158,2.4192,0.00000158,64.768
0.00000159,2.268,0.00000159,64.768,0.00000159,2.268,0.00000159,63.296
0.0000016,2.268,0.0000016,63.296,0.0000016,2.3184,0.0000016,64.768
0.00000161,2.2176,0.00000161,64.768,0.00000161,2.268,0.00000161,64.768
0.00000162,2.3688,0.00000162,64.768,0.00000162,2.3688,0.00000162,63.296
0.00000163,2.2176,0.00000163,66.24,0.00000163,2.3688,0.00000163,64.768
0.00000164,2.3688,0.00000164,64.768,0.00000164,2.3184,0.00000164,64.768
0.00000165,2.3688,0.00000165,66.24,0.00000165,2.3184,0.00000165,63.296
0.00000166,2.3184,0.00000166,66.24,0.00000166,2.4696,0.00000166,64.768
0.00000167,2.2176,0.00000167,64.768,0.00000167,2.3184,0.00000167,64.768
0.00000168,2.3184,0.00000168,66.24,0.00000168,2.3184,0.00000168,64.768
0.00000169,2.3184,0.00000169,67.712,0.00000169,2.3688,0.00000169,66.24
0.0000017,2.268,0.0000017,66.24,0.0000017,2.3688,0.0000017,64.768
0.00000171,2.268,0.00000171,64.768,0.00000171,2.4192,0.00000171,63.296
0.00000172,2.3688,0.00000172,67.712,0.00000172,2.3688,0.00000172,64.768
0.00000173,2.3184,0.00000173,66.24,0.00000173,2.3688,0.00000173,64.768
0.00000174,2.3688,0.00000174,66.24,0.00000174,2.3688,0.00000174,66.24
0.00000175,2.3184,0.00000175,66.24,0.00000175,2.3184,0.00000175,67.712
0.00000176,2.3184,0.00000176,67.712,0.00000176,2.4696,0.00000176,69.184
0.00000177,2.268,0.00000177,64.768,0.00000177,2.3184,0.00000177,64.768
0.00000178,2.3184,0.00000178,66.24,0.00000178,2.3688,0.00000178,66.24
0.00000179,2.3184,0.00000179,66.24,0.00000179,2.4696,0.00000179,64.768
0.0000018,2.3184,0.0000018,64.768,0.0000018,2.4192,0.0000018,64.768
0.00000181,2.268,0.00000181,66.24,0.00000181,2.4192,0.00000181,64.768
0.00000182,2.3184,0.00000182,64.768,0.00000182,2.3688,0.00000182,64.768
0.00000183,2.268,0.00000183,64.768,0.00000183,2.3184,0.00000183,64.768
0.00000184,2.3184,0.00000184,66.24,0.00000184,2.3184,0.00000184,64.768
0.00000185,2.3184,0.00000185,66.24,0.00000185,2.4696,0.00000185,64.768
0.00000186,2.4192,0.00000186,67.712,0.00000186,2.4192,0.00000186,66.24
0.00000187,2.3184,0.00000187,66.24,0.00000187,2.3184,0.00000187,66.24
0.00000188,2.268,0.00000188,67.712,0.00000188,2.3688,0.00000188,66.24
0.00000189,2.268,0.00000189,66.24,0.00000189,2.4192,0.00000189,66.24
0.0000019,2.3184,0.0000019,67.712,0.0000019,2.4192,0.0000019,64.768
0.00000191,2.3184,0.00000191,64.768,0.00000191,2.4192,0.00000191,67.712
0.00000192,2.268,0.00000192,66.24,0.00000192,2.3184,0.00000192,64.768
0.00000193,2.268,0.00000193,64.768,0.00000193,2.268,0.00000193,64.768
0.00000194,2.268,0.00000194,66.24,0.00000194,2.3184,0.00000194,64.768
0.00000195,2.2176,0.00000195,67.712,0.00000195,2.268,0.00000195,67.712
0.00000196,2.3688,0.00000196,67.712,0.00000196,2.4192,0.00000196,66.24
0.00000197,2.3184,0.00000197,66.24,0.00000197,2.3184,0.00000197,66.24
0.00000198,2.268,0.00000198,67.712,0.00000198,2.3184,0.00000198,64.768
0.00000199,2.3184,0.00000199,66.24,0.00000199,2.4192,0.00000199,67.712
0.000002,2.3184,0.000002,64.768,0.000002,2.4696,0.000002,64.768
