time(ch1),voltage(ch1),time(ch2),voltage(ch2)
-0.0000007,-0.5372,-0.0000007,-14.4
-0.00000069,-0.5056,-0.00000069,-14.4
-0.00000068,-0.474,-0.00000068,-14.4
-0.00000067,-0.5372,-0.00000067,-15.84
-0.00000066,-0.5056,-0.00000066,-12.96
-0.00000065,-0.474,-0.00000065,-12.96
-0.00000064,-0.474,-0.00000064,-14.4
-0.00000063,-0.4424,-0.00000063,-12.96
-0.00000062,-0.4108,-0.00000062,-12.96
-0.00000061,-0.4108,-0.00000061,-14.4
-0.0000006,-0.3792,-0.0000006,-11.52
-0.00000059,-0.3476,-0.00000059,-10.08
-0.00000058,-0.3792,-0.00000058,-11.52
-0.00000057,-0.3476,-0.00000057,-10.08
-0.00000056,-0.3792,-0.00000056,-10.08
-0.00000055,-0.2844,-0.00000055,-7.2
-0.00000054,-0.2844,-0.00000054,-7.2
-0.00000053,-0.2844,-0.00000053,-10.08
-0.00000052,-0.2844,-0.00000052,-5.76
-0.00000051,-0.2212,-0.00000051,-8.64
-0.0000005,-0.2844,-0.0000005,-7.2
-0.00000049,-0.2528,-0.00000049,-5.76
-0.00000048,-0.2528,-0.00000048,-7.2
-0.00000047,-0.1896,-0.00000047,-5.76
-0.00000046,-0.158,-0.00000046,-5.76
-0.00000045,-0.2212,-0.00000045,-4.32
-0.00000044,-0.158,-0.00000044,-5.76
-0.00000043,-0.1896,-0.00000043,-4.32
-0.00000042,-0.0948,-0.00000042,-5.76
-0.00000041,-0.158,-0.00000041,-5.76
-0.0000004,-0.1264,-0.0000004,-4.32
-0.00000039,-0.0948,-0.00000039,-2.88
-0.00000038,-0.0316,-0.00000038,-4.32
-0.00000037,0,-0.00000037,-2.88
-0.00000036,-0.0632,-0.00000036,-4.32
-0.00000035,-0.0632,-0.00000035,-1.44
-0.00000034,-0.0316,-0.00000034,-1.44
-0.00000033,-0.0632,-0.00000033,0
-0.00000032,0,-0.00000032,0
-0.00000031,0.0316,-0.00000031,0
-0.0000003,0.0948,-0.0000003,0
-0.00000029,0.0316,-0.00000029,1.44
-0.00000028,0.0632,-0.00000028,0
-0.00000027,0.1264,-0.00000027,1.44
-0.00000026,0.0948,-0.00000026,1.44
-0.00000025,0.0948,-0.00000025,0
-0.00000024,0.1264,-0.00000024,2.88
-0.00000023,0.1896,-0.00000023,2.88
-0.00000022,0.1264,-0.00000022,2.88
-0.00000021,0.0948,-0.00000021,0
-0.0000002,0.2212,-0.0000002,2.88
-0.00000019,0.1896,-0.00000019,2.88
-0.00000018,0.2212,-0.00000018,5.76
-0.00000017,0.2212,-0.00000017,4.32
-0.00000016,0.2528,-0.00000016,5.76
-0.00000015,0.2528,-0.00000015,5.76
-0.00000014,0.2844,-0.00000014,7.2
-0.00000013,0.2528,-0.00000013,7.2
-0.00000012,0.316,-0.00000012,7.2
-0.00000011,0.316,-0.00000011,7.2
-0.0000001,0.316,-0.0000001,10.08
-0.00000009,0.316,-0.00000009,8.64
-0.00000008,0.316,-0.00000008,8.64
-0.00000007,0.3792,-0.00000007,7.2
-0.00000006,0.3792,-0.00000006,7.2
-0.00000005,0.4108,-0.00000005,11.52
-0.00000004,0.4108,-0.00000004,11.52
-0.00000003,0.4108,-0.00000003,10.08
-0.00000002,0.4108,-0.00000002,10.08
-0.00000001,0.4424,-0.00000001,7.2
0,0.4424,0,12.96
0.00000001,0.5056,0.00000001,11.52
0.00000002,0.5056,0.00000002,12.96
0.00000003,0.474,0.00000003,14.4
0.00000004,0.5056,0.00000004,11.52
0.00000005,0.5688,0.00000005,14.4
0.00000006,0.6004,0.00000006,14.4
0.00000007,0.6004,0.00000007,15.84
0.00000008,0.6004,0.00000008,14.4
0.00000009,0.6004,0.00000009,14.4
0.0000001,0.6636,0.0000001,17.28
0.00000011,0.632,0.00000011,15.84
0.00000012,0.632,0.00000012,17.28
0.00000013,0.6636,0.00000013,20.16
0.00000014,0.6636,0.00000014,17.28
0.00000015,0.6952,0.00000015,18.72
0.00000016,0.6636,0.00000016,17.28
0.00000017,0.7584,0.00000017,20.16
0.00000018,0.7268,0.00000018,17.28
0.00000019,0.7584,0.00000019,18.72
0.0000002,0.79,0.0000002,18.72
0.00000021,0.7584,0.00000021,20.16
0.00000022,0.7584,0.00000022,18.72
0.00000023,0.8216,0.00000023,20.16
0.00000024,0.8216,0.00000024,21.6
0.00000025,0.8532,0.00000025,20.16
0.00000026,0.8532,0.00000026,18.72
0.00000027,0.8848,0.00000027,20.16
0.00000028,0.8848,0.00000028,23.04
0.00000029,0.8848,0.00000029,21.6
0.0000003,0.9164,0.0000003,24.48
0.00000031,0.9164,0.00000031,24.48
0.00000032,0.948,0.00000032,23.04
0.00000033,0.948,0.00000033,24.48
0.00000034,0.948,0.00000034,24.48
0.00000035,0.8848,0.00000035,23.04
0.00000036,0.9796,0.00000036,25.92
0.00000037,1.0112,0.00000037,28.8
0.00000038,1.0744,0.00000038,25.92
0.00000039,1.0112,0.00000039,27.36
0.0000004,1.0428,0.0000004,27.36
0.00000041,1.0744,0.00000041,27.36
0.00000042,1.106,0.00000042,25.92
0.00000043,1.0428,0.00000043,25.92
0.00000044,1.0744,0.00000044,27.36
0.00000045,1.0744,0.00000045,27.36
0.00000046,1.0744,0.00000046,30.24
0.00000047,1.0744,0.00000047,28.8
0.00000048,1.1376,0.00000048,28.8
0.00000049,1.1692,0.00000049,28.8
0.0000005,1.1692,0.0000005,30.24
0.00000051,1.2324,0.00000051,31.68
0.00000052,1.2008,0.00000052,28.8
0.00000053,1.2008,0.00000053,30.24
0.00000054,1.2008,0.00000054,31.68
0.00000055,1.2008,0.00000055,31.68
0.00000056,1.2008,0.00000056,30.24
0.00000057,1.264,0.00000057,31.68
0.00000058,1.264,0.00000058,31.68
0.00000059,1.264,0.00000059,34.56
0.0000006,1.2956,0.0000006,33.12
0.00000061,1.3272,0.00000061,31.68
0.00000062,1.2956,0.00000062,34.56
0.00000063,1.3272,0.00000063,33.12
0.00000064,1.3272,0.00000064,34.56
0.00000065,1.3588,0.00000065,34.56
0.00000066,1.3588,0.00000066,36
0.00000067,1.3904,0.00000067,34.56
0.00000068,1.3588,0.00000068,37.44
0.00000069,1.3588,0.00000069,34.56
0.0000007,1.422,0.0000007,38.88
0.00000071,1.4536,0.00000071,37.44
0.00000072,1.4536,0.00000072,37.44
0.00000073,1.4536,0.00000073,37.44
0.00000074,1.422,0.00000074,37.44
0.00000075,1.4536,0.00000075,34.56
0.00000076,1.4852,0.00000076,37.44
0.00000077,1.5168,0.00000077,38.88
0.00000078,1.5168,0.00000078,40.32
0.00000079,1.5168,0.00000079,37.44
0.0000008,1.5484,0.0000008,38.88
0.00000081,1.5484,0.00000081,38.88
0.00000082,1.5484,0.00000082,38.88
0.00000083,1.58,0.00000083,41.76
0.00000084,1.5484,0.00000084,40.32
0.00000085,1.5484,0.00000085,43.2
0.00000086,1.5484,0.00000086,40.32
0.00000087,1.58,0.00000087,40.32
0.00000088,1.6116,0.00000088,41.76
0.00000089,1.6748,0.00000089,43.2
0.0000009,1.6748,0.0000009,44.64
0.00000091,1.6116,0.00000091,43.2
0.00000092,1.6116,0.00000092,41.76
0.00000093,1.6748,0.00000093,43.2
0.00000094,1.6748,0.00000094,40.32
0.00000095,1.6748,0.00000095,44.64
0.00000096,1.6748,0.00000096,44.64
0.00000097,1.7064,0.00000097,44.64
0.00000098,1.738,0.00000098,44.64
0.00000099,1.7064,0.00000099,44.64
0.000001,1.7064,0.000001,44.64
0.00000101,1.7064,0.00000101,44.64
0.00000102,1.7696,0.00000102,44.64
0.00000103,1.8012,0.00000103,46.08
0.00000104,1.8328,0.00000104,46.08
0.00000105,1.7696,0.00000105,47.52
0.00000106,1.8012,0.00000106,46.08
0.00000107,1.8012,0.00000107,47.52
0.00000108,1.7696,0.00000108,46.08
0.00000109,1.8012,0.00000109,47.52
0.0000011,1.8012,0.0000011,47.52
0.00000111,1.8012,0.00000111,47.52
0.00000112,1.8644,0.00000112,51.84
0.00000113,1.8328,0.00000113,46.08
0.00000114,1.896,0.00000114,48.96
0.00000115,1.8328,0.00000115,48.96
0.00000116,1.896,0.00000116,48.96
0.00000117,1.896,0.00000117,47.52
0.00000118,1.896,0.00000118,47.52
0.00000119,1.9276,0.00000119,50.4
0.0000012,1.896,0.0000012,48.96
0.00000121,1.9276,0.00000121,51.84
0.00000122,1.9276,0.00000122,48.96
0.00000123,1.896,0.00000123,50.4
0.00000124,1.9276,0.00000124,50.4
0.00000125,1.9276,0.00000125,50.4
0.00000126,1.9592,0.00000126,50.4
0.00000127,1.9276,0.00000127,53.28
0.00000128,1.9592,0.00000128,51.84
0.00000129,1.9908,0.00000129,51.84
0.0000013,1.9908,0.0000013,50.4
0.00000131,2.054,0.00000131,51.84
0.00000132,2.0224,0.00000132,54.72
0.00000133,1.9908,0.00000133,53.28
0.00000134,2.0224,0.00000134,51.84
0.00000135,2.0224,0.00000135,54.72
0.00000136,2.0856,0.00000136,57.6
0.00000137,2.0224,0.00000137,51.84
0.00000138,2.0224,0.00000138,56.16
0.00000139,2.0856,0.00000139,56.16
0.0000014,2.054,0.0000014,54.72
0.00000141,2.054,0.00000141,54.72
0.00000142,2.054,0.00000142,51.84
0.00000143,2.054,0.00000143,54.72
0.00000144,2.0856,0.00000144,56.16
0.00000145,2.1172,0.00000145,56.16
0.00000146,2.1172,0.00000146,54.72
0.00000147,2.054,0.00000147,54.72
0.00000148,2.0856,0.00000148,56.16
0.00000149,2.1172,0.00000149,54.72
0.0000015,2.1488,0.0000015,57.6
0.00000151,2.1488,0.00000151,54.72
0.00000152,2.1172,0.00000152,54.72
0.00000153,2.1488,0.00000153,56.16
0.00000154,2.1488,0.00000154,57.6
0.00000155,2.0856,0.00000155,56.16
0.00000156,2.1804,0.00000156,56.16
0.00000157,2.1488,0.00000157,56.16
0.00000158,2.1488,0.00000158,56.16
0.00000159,2.212,0.00000159,59.04
0.0000016,2.1488,0.0000016,57.6
0.00000161,2.1488,0.00000161,57.6
0.00000162,2.1804,0.00000162,57.6
0.00000163,2.1804,0.00000163,57.6
0.00000164,2.2436,0.00000164,57.6
0.00000165,2.212,0.00000165,60.48
0.00000166,2.212,0.00000166,57.6
0.00000167,2.1804,0.00000167,57.6
0.00000168,2.212,0.00000168,59.04
0.00000169,2.212,0.00000169,60.48
0.0000017,2.2752,0.0000017,60.48
0.00000171,2.2436,0.00000171,59.04
0.00000172,2.2436,0.00000172,60.48
0.00000173,2.2436,0.00000173,59.04
0.00000174,2.212,0.00000174,59.04
0.00000175,2.212,0.00000175,60.48
0.00000176,2.1804,0.00000176,60.48
0.00000177,2.2436,0.00000177,60.48
0.00000178,2.3068,0.00000178,59.04
0.00000179,2.2436,0.00000179,59.04
0.0000018,2.2752,0.0000018,60.48
0.00000181,2.2752,0.00000181,59.04
0.00000182,2.3068,0.00000182,61.92
0.00000183,2.2436,0.00000183,60.48
0.00000184,2.2752,0.00000184,59.04
0.00000185,2.2752,0.00000185,61.92
0.00000186,2.2436,0.00000186,59.04
0.00000187,2.3384,0.00000187,60.48
0.00000188,2.3068,0.00000188,60.48
0.00000189,2.3068,0.00000189,61.92
0.0000019,2.3068,0.0000019,60.48
0.00000191,2.37,0.00000191,60.48
0.00000192,2.3068,0.00000192,60.48
0.00000193,2.3068,0.00000193,60.48
0.00000194,2.3068,0.00000194,61.92
0.00000195,2.3068,0.00000195,60.48
0.00000196,2.2752,0.00000196,61.92
0.00000197,2.3384,0.00000197,60.48
0.00000198,2.3068,0.00000198,63.36
0.00000199,2.3068,0.00000199,61.92
0.000002,2.3384,0.000002,61.92
0.00000201,2.3384,0.00000201,60.48
0.00000202,2.3068,0.00000202,61.92
0.00000203,2.37,0.00000203,61.92
0.00000204,2.37,0.00000204,61.92
0.00000205,2.37,0.00000205,60.48
0.00000206,2.37,0.00000206,61.92
0.00000207,2.3068,0.00000207,61.92
0.00000208,2.37,0.00000208,63.36
0.00000209,2.3068,0.00000209,63.36
0.0000021,2.3068,0.0000021,60.48
0.00000211,2.37,0.00000211,63.36
0.00000212,2.3384,0.00000212,63.36
0.00000213,2.4016,0.00000213,63.36
0.00000214,2.3068,0.00000214,63.36
0.00000215,2.37,0.00000215,61.92
0.00000216,2.37,0.00000216,61.92
0.00000217,2.37,0.00000217,61.92
0.00000218,2.4016,0.00000218,63.36
0.00000219,2.3068,0.00000219,61.92
0.0000022,2.3384,0.0000022,61.92
0.00000221,2.37,0.00000221,59.04
0.00000222,2.3384,0.00000222,61.92
0.00000223,2.37,0.00000223,60.48
0.00000224,2.37,0.00000224,61.92
0.00000225,2.4016,0.00000225,61.92
0.00000226,2.3384,0.00000226,61.92
0.00000227,2.3068,0.00000227,63.36
0.00000228,2.3384,0.00000228,63.36
0.00000229,2.3384,0.00000229,60.48
0.0000023,2.3384,0.0000023,60.48
0.00000231,2.4016,0.00000231,61.92
0.00000232,2.3384,0.00000232,61.92
0.00000233,2.3068,0.00000233,60.48
0.00000234,2.3068,0.00000234,64.8
0.00000235,2.37,0.00000235,64.8
0.00000236,2.3384,0.00000236,63.36
0.00000237,2.3068,0.00000237,63.36
0.00000238,2.37,0.00000238,63.36
0.00000239,2.3384,0.00000239,60.48
0.0000024,2.3384,0.0000024,61.92
0.00000241,2.3068,0.00000241,61.92
0.00000242,2.3068,0.00000242,60.48
0.00000243,2.3068,0.00000243,61.92
0.00000244,2.3068,0.00000244,63.36
0.00000245,2.2752,0.00000245,61.92
0.00000246,2.3068,0.00000246,61.92
0.00000247,2.3068,0.00000247,63.36
0.00000248,2.2752,0.00000248,64.8
0.00000249,2.3384,0.00000249,60.48
0.0000025,2.3068,0.0000025,60.48
0.00000251,2.2752,0.00000251,59.04
0.00000252,2.2752,0.00000252,59.04
0.00000253,2.2752,0.00000253,60.48
0.00000254,2.2752,0.00000254,60.48
0.00000255,2.3068,0.00000255,59.04
0.00000256,2.2752,0.00000256,61.92
0.00000257,2.2752,0.00000257,60.48
0.00000258,2.3068,0.00000258,61.92
0.00000259,2.3068,0.00000259,60.48
0.0000026,2.2752,0.0000026,61.92
0.00000261,2.2436,0.00000261,60.48
0.00000262,2.3068,0.00000262,60.48
0.00000263,2.2436,0.00000263,59.04
0.00000264,2.2436,0.00000264,60.48
0.00000265,2.2436,0.00000265,59.04
0.00000266,2.2436,0.00000266,60.48
0.00000267,2.1804,0.00000267,60.48
0.00000268,2.2752,0.00000268,61.92
0.00000269,2.2752,0.00000269,59.04
0.0000027,2.2436,0.0000027,59.04
0.00000271,2.2436,0.00000271,60.48
0.00000272,2.212,0.00000272,59.04
0.00000273,2.2436,0.00000273,60.48
0.00000274,2.212,0.00000274,57.6
0.00000275,2.212,0.00000275,57.6
0.00000276,2.1804,0.00000276,57.6
0.00000277,2.2436,0.00000277,57.6
0.00000278,2.1804,0.00000278,57.6
0.00000279,2.1804,0.00000279,57.6
0.0000028,2.1488,0.0000028,57.6
0.00000281,2.212,0.00000281,61.92
0.00000282,2.1804,0.00000282,59.04
0.00000283,2.1488,0.00000283,57.6
0.00000284,2.1488,0.00000284,59.04
0.00000285,2.1488,0.00000285,56.16
0.00000286,2.1804,0.00000286,57.6
0.00000287,2.1488,0.00000287,57.6
0.00000288,2.1172,0.00000288,59.04
0.00000289,2.1488,0.00000289,56.16
0.0000029,2.1172,0.0000029,56.16
0.00000291,2.1488,0.00000291,56.16
0.00000292,2.1488,0.00000292,57.6
0.00000293,2.0856,0.00000293,57.6
0.00000294,2.0856,0.00000294,56.16
0.00000295,2.054,0.00000295,54.72
0.00000296,2.0856,0.00000296,54.72
0.00000297,2.0856,0.00000297,56.16
0.00000298,2.0856,0.00000298,54.72
0.00000299,2.0856,0.00000299,53.28
0.000003,2.054,0.000003,54.72
0.00000301,2.0856,0.00000301,54.72
0.00000302,2.054,0.00000302,54.72
0.00000303,2.0224,0.00000303,56.16
0.00000304,1.9908,0.00000304,53.28
0.00000305,2.054,0.00000305,56.16
0.00000306,1.9908,0.00000306,51.84
0.00000307,2.054,0.00000307,54.72
0.00000308,2.0224,0.00000308,54.72
0.00000309,1.9592,0.00000309,54.72
0.0000031,1.9592,0.0000031,57.6
0.00000311,2.0224,0.00000311,50.4
0.00000312,1.9592,0.00000312,53.28
0.00000313,1.9592,0.00000313,53.28
0.00000314,1.9592,0.00000314,54.72
0.00000315,1.9592,0.00000315,50.4
0.00000316,1.9276,0.00000316,50.4
0.00000317,1.9592,0.00000317,51.84
0.00000318,1.9276,0.00000318,50.4
0.00000319,1.9276,0.00000319,53.28
0.0000032,1.9276,0.0000032,50.4
0.00000321,1.9276,0.00000321,48.96
0.00000322,1.896,0.00000322,50.4
0.00000323,1.8644,0.00000323,50.4
0.00000324,1.896,0.00000324,50.4
0.00000325,1.8644,0.00000325,50.4
0.00000326,1.8328,0.00000326,51.84
0.00000327,1.8012,0.00000327,50.4
0.00000328,1.8328,0.00000328,46.08
0.00000329,1.8328,0.00000329,48.96
0.0000033,1.8328,0.0000033,47.52
0.00000331,1.8328,0.00000331,46.08
0.00000332,1.8012,0.00000332,47.52
0.00000333,1.8012,0.00000333,48.96
0.00000334,1.8012,0.00000334,48.96
0.00000335,1.8012,0.00000335,44.64
0.00000336,1.738,0.00000336,48.96
0.00000337,1.7696,0.00000337,47.52
0.00000338,1.7064,0.00000338,46.08
0.00000339,1.7696,0.00000339,44.64
0.0000034,1.6748,0.0000034,46.08
0.00000341,1.738,0.00000341,46.08
0.00000342,1.738,0.00000342,46.08
0.00000343,1.6748,0.00000343,46.08
0.00000344,1.6748,0.00000344,46.08
0.00000345,1.738,0.00000345,43.2
0.00000346,1.6432,0.00000346,46.08
0.00000347,1.6748,0.00000347,44.64
0.00000348,1.7064,0.00000348,43.2
0.00000349,1.6748,0.00000349,44.64
0.0000035,1.6116,0.0000035,43.2
0.00000351,1.6116,0.00000351,43.2
0.00000352,1.6432,0.00000352,44.64
0.00000353,1.58,0.00000353,41.76
0.00000354,1.5484,0.00000354,40.32
0.00000355,1.58,0.00000355,40.32
0.00000356,1.58,0.00000356,41.76
0.00000357,1.6116,0.00000357,41.76
0.00000358,1.5484,0.00000358,41.76
0.00000359,1.5168,0.00000359,43.2
0.0000036,1.5168,0.0000036,40.32
0.00000361,1.5484,0.00000361,38.88
0.00000362,1.5168,0.00000362,40.32
0.00000363,1.4852,0.00000363,40.32
0.00000364,1.5168,0.00000364,40.32
0.00000365,1.4536,0.00000365,38.88
0.00000366,1.4852,0.00000366,40.32
0.00000367,1.4536,0.00000367,41.76
0.00000368,1.4852,0.00000368,40.32
0.00000369,1.422,0.00000369,36
0.0000037,1.3904,0.0000037,37.44
0.00000371,1.3904,0.00000371,37.44
0.00000372,1.422,0.00000372,36
0.00000373,1.3588,0.00000373,36
0.00000374,1.3904,0.00000374,37.44
0.00000375,1.3588,0.00000375,36
0.00000376,1.3588,0.00000376,36
0.00000377,1.3588,0.00000377,36
0.00000378,1.2956,0.00000378,36
0.00000379,1.3272,0.00000379,34.56
0.0000038,1.3272,0.0000038,34.56
0.00000381,1.2956,0.00000381,33.12
0.00000382,1.264,0.00000382,33.12
0.00000383,1.2324,0.00000383,34.56
0.00000384,1.2008,0.00000384,33.12
0.00000385,1.264,0.00000385,33.12
0.00000386,1.2324,0.00000386,33.12
0.00000387,1.2008,0.00000387,33.12
0.00000388,1.2008,0.00000388,33.12
0.00000389,1.1692,0.00000389,31.68
0.0000039,1.1376,0.0000039,28.8
0.00000391,1.1376,0.00000391,30.24
0.00000392,1.2008,0.00000392,31.68
0.00000393,1.106,0.00000393,31.68
0.00000394,1.106,0.00000394,30.24
0.00000395,1.1376,0.00000395,27.36
0.00000396,1.106,0.00000396,28.8
0.00000397,1.106,0.00000397,28.8
0.00000398,1.106,0.00000398,25.92
0.00000399,1.0744,0.00000399,27.36
0.000004,1.0744,0.000004,24.48
0.00000401,1.0744,0.00000401,27.36
0.00000402,1.0744,0.00000402,28.8
0.00000403,1.0428,0.00000403,25.92
0.00000404,0.9796,0.00000404,25.92
0.00000405,0.9796,0.00000405,27.36
0.00000406,1.0112,0.00000406,25.92
0.00000407,0.948,0.00000407,24.48
0.00000408,0.9796,0.00000408,24.48
0.00000409,0.948,0.00000409,27.36
0.0000041,0.8848,0.0000041,23.04
0.00000411,0.8848,0.00000411,23.04
0.00000412,0.8848,0.00000412,21.6
0.00000413,0.8848,0.00000413,23.04
0.00000414,0.8532,0.00000414,21.6
0.00000415,0.8848,0.00000415,23.04
0.00000416,0.8848,0.00000416,23.04
0.00000417,0.79,0.00000417,20.16
0.00000418,0.79,0.00000418,20.16
0.00000419,0.79,0.00000419,21.6
0.0000042,0.8216,0.0000042,20.16
0.00000421,0.79,0.00000421,21.6
0.00000422,0.6952,0.00000422,20.16
0.00000423,0.79,0.00000423,20.16
0.00000424,0.7268,0.00000424,17.28
0.00000425,0.7584,0.00000425,18.72
0.00000426,0.7268,0.00000426,18.72
0.00000427,0.6952,0.00000427,17.28
0.00000428,0.6636,0.00000428,17.28
0.00000429,0.6952,0.00000429,14.4
0.0000043,0.6636,0.0000043,17.28
0.00000431,0.6636,0.00000431,18.72
0.00000432,0.632,0.00000432,15.84
0.00000433,0.6636,0.00000433,17.28
0.00000434,0.5688,0.00000434,14.4
0.00000435,0.5372,0.00000435,14.4
0.00000436,0.6004,0.00000436,15.84
0.00000437,0.5056,0.00000437,14.4
0.00000438,0.5688,0.00000438,11.52
0.00000439,0.5372,0.00000439,11.52
0.0000044,0.474,0.0000044,12.96
0.00000441,0.5056,0.00000441,11.52
0.00000442,0.4424,0.00000442,11.52
0.00000443,0.4424,0.00000443,12.96
0.00000444,0.3792,0.00000444,10.08
0.00000445,0.4108,0.00000445,11.52
0.00000446,0.3476,0.00000446,10.08
0.00000447,0.4108,0.00000447,10.08
0.00000448,0.4108,0.00000448,10.08
0.00000449,0.3792,0.00000449,8.64
0.0000045,0.3476,0.0000045,8.64
0.00000451,0.3792,0.00000451,8.64
0.00000452,0.2844,0.00000452,8.64
0.00000453,0.316,0.00000453,5.76
0.00000454,0.316,0.00000454,7.2
0.00000455,0.2528,0.00000455,7.2
0.00000456,0.316,0.00000456,7.2
0.00000457,0.2844,0.00000457,5.76
0.00000458,0.2528,0.00000458,7.2
0.00000459,0.2212,0.00000459,4.32
0.0000046,0.2212,0.0000046,2.88
0.00000461,0.2212,0.00000461,2.88
0.00000462,0.1896,0.00000462,4.32
0.00000463,0.0948,0.00000463,4.32
0.00000464,0.158,0.00000464,2.88
0.00000465,0.1896,0.00000465,2.88
0.00000466,0.1264,0.00000466,2.88
0.00000467,0.1264,0.00000467,4.32
0.00000468,0.0948,0.00000468,1.44
0.00000469,0.0632,0.00000469,1.44
0.0000047,0.0632,0.0000047,0
0.00000471,0.0948,0.00000471,0
0.00000472,0.0316,0.00000472,0
0.00000473,0,0.00000473,0
0.00000474,0,0.00000474,-1.44
0.00000475,-0.0316,0.00000475,0
0.00000476,-0.0316,0.00000476,0
0.00000477,-0.0316,0.00000477,0
0.00000478,-0.0632,0.00000478,-1.44
0.00000479,-0.0948,0.00000479,0
0.0000048,-0.1264,0.0000048,-2.88
0.00000481,-0.0632,0.00000481,-2.88
0.00000482,-0.1264,0.00000482,-2.88
0.00000483,-0.0948,0.00000483,-4.32
0.00000484,-0.1264,0.00000484,-5.76
0.00000485,-0.1264,0.00000485,-2.88
0.00000486,-0.158,0.00000486,-4.32
0.00000487,-0.1896,0.00000487,-5.76
0.00000488,-0.2212,0.00000488,-5.76
0.00000489,-0.1896,0.00000489,-5.76
0.0000049,-0.2212,0.0000049,-5.76
0.00000491,-0.2844,0.00000491,-4.32
0.00000492,-0.2528,0.00000492,-5.76
0.00000493,-0.316,0.00000493,-7.2
0.00000494,-0.2528,0.00000494,-10.08
0.00000495,-0.2844,0.00000495,-7.2
0.00000496,-0.2844,0.00000496,-7.2
0.00000497,-0.3476,0.00000497,-10.08
0.00000498,-0.3476,0.00000498,-8.64
0.00000499,-0.3792,0.00000499,-11.52
0.000005,-0.3476,0.000005,-8.64
0.00000501,-0.316,0.00000501,-10.08
0.00000502,-0.3792,0.00000502,-10.08
0.00000503,-0.3792,0.00000503,-8.64
0.00000504,-0.4424,0.00000504,-10.08
0.00000505,-0.4424,0.00000505,-11.52
0.00000506,-0.474,0.00000506,-12.96
0.00000507,-0.474,0.00000507,-14.4
0.00000508,-0.474,0.00000508,-11.52
0.00000509,-0.474,0.00000509,-12.96
0.0000051,-0.474,0.0000051,-14.4
0.00000511,-0.5372,0.00000511,-14.4
0.00000512,-0.5688,0.00000512,-14.4
0.00000513,-0.6004,0.00000513,-15.84
0.00000514,-0.5056,0.00000514,-15.84
0.00000515,-0.632,0.00000515,-14.4
0.00000516,-0.6004,0.00000516,-15.84
0.00000517,-0.632,0.00000517,-17.28
0.00000518,-0.632,0.00000518,-17.28
0.00000519,-0.632,0.00000519,-18.72
0.0000052,-0.6004,0.0000052,-17.28
0.00000521,-0.6636,0.00000521,-18.72
0.00000522,-0.632,0.00000522,-20.16
0.00000523,-0.6952,0.00000523,-18.72
0.00000524,-0.6952,0.00000524,-18.72
0.00000525,-0.6952,0.00000525,-20.16
0.00000526,-0.6952,0.00000526,-20.16
0.00000527,-0.79,0.00000527,-21.6
0.00000528,-0.7584,0.00000528,-18.72
0.00000529,-0.7584,0.00000529,-18.72
0.0000053,-0.79,0.0000053,-18.72
0.00000531,-0.79,0.00000531,-21.6
0.00000532,-0.8216,0.00000532,-20.16
0.00000533,-0.79,0.00000533,-23.04
0.00000534,-0.8532,0.00000534,-23.04
0.00000535,-0.8532,0.00000535,-23.04
0.00000536,-0.8848,0.00000536,-23.04
0.00000537,-0.8532,0.00000537,-23.04
0.00000538,-0.9164,0.00000538,-24.48
0.00000539,-0.9164,0.00000539,-24.48
0.0000054,-0.9164,0.0000054,-25.92
0.00000541,-0.9164,0.00000541,-25.92
0.00000542,-0.948,0.00000542,-25.92
0.00000543,-0.9164,0.00000543,-25.92
0.00000544,-0.948,0.00000544,-27.36
0.00000545,-1.0112,0.00000545,-27.36
0.00000546,-0.9796,0.00000546,-27.36
0.00000547,-1.0112,0.00000547,-27.36
0.00000548,-1.0112,0.00000548,-27.36
0.00000549,-1.0112,0.00000549,-27.36
0.0000055,-1.0428,0.0000055,-30.24
0.00000551,-1.0744,0.00000551,-28.8
0.00000552,-1.106,0.00000552,-28.8
0.00000553,-1.0744,0.00000553,-28.8
0.00000554,-1.0744,0.00000554,-30.24
0.00000555,-1.106,0.00000555,-30.24
0.00000556,-1.106,0.00000556,-30.24
0.00000557,-1.1376,0.00000557,-30.24
0.00000558,-1.106,0.00000558,-33.12
0.00000559,-1.1376,0.00000559,-31.68
0.0000056,-1.2008,0.0000056,-31.68
0.00000561,-1.1692,0.00000561,-33.12
0.00000562,-1.2008,0.00000562,-31.68
0.00000563,-1.2324,0.00000563,-31.68
0.00000564,-1.2324,0.00000564,-30.24
0.00000565,-1.2324,0.00000565,-31.68
0.00000566,-1.2008,0.00000566,-34.56
0.00000567,-1.264,0.00000567,-33.12
0.00000568,-1.264,0.00000568,-36
0.00000569,-1.2956,0.00000569,-36
0.0000057,-1.264,0.0000057,-36
0.00000571,-1.2956,0.00000571,-36
0.00000572,-1.3904,0.00000572,-36
0.00000573,-1.3272,0.00000573,-37.44
0.00000574,-1.3272,0.00000574,-36
0.00000575,-1.3272,0.00000575,-34.56
0.00000576,-1.3272,0.00000576,-37.44
0.00000577,-1.3588,0.00000577,-36
0.00000578,-1.3904,0.00000578,-38.88
0.00000579,-1.3272,0.00000579,-37.44
0.0000058,-1.4536,0.0000058,-37.44
0.00000581,-1.422,0.00000581,-38.88
0.00000582,-1.422,0.00000582,-40.32
0.00000583,-1.4536,0.00000583,-40.32
0.00000584,-1.4536,0.00000584,-38.88
