time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
-0.0000006,0.632,-0.0000006,11.792,-0.0000006,0.1136,-0.0000006,0,-0.0000014,-1.0792,-0.0000014,-28.48
-0.00000059,0.5688,-0.00000059,11.792,-0.00000059,0.2272,-0.00000059,2.88,-0.00000139,-1.0792,-0.00000139,-31.328
-0.00000058,0.632,-0.00000058,11.792,-0.00000058,0.1704,-0.00000058,2.88,-0.00000138,-1.0792,-0.00000138,-29.904
-0.00000057,0.5688,-0.00000057,9.648,-0.00000057,0.2272,-0.00000057,4.32,-0.00000137,-1.0792,-0.00000137,-29.904
-0.00000056,0.6952,-0.00000056,10.72,-0.00000056,0.2272,-0.00000056,2.88,-0.00000136,-0.9656,-0.00000136,-28.48
-0.00000055,0.632,-0.00000055,9.648,-0.00000055,0.284,-0.00000055,5.76,-0.00000135,-0.9656,-0.00000135,-28.48
-0.00000054,0.632,-0.00000054,10.72,-0.00000054,0.1704,-0.00000054,4.32,-0.00000134,-1.0224,-0.00000134,-28.48
-0.00000053,0.7584,-0.00000053,12.864,-0.00000053,0.2272,-0.00000053,5.76,-0.00000133,-0.9656,-0.00000133,-29.904
-0.00000052,0.632,-0.00000052,11.792,-0.00000052,0.284,-0.00000052,5.76,-0.00000132,-0.9088,-0.00000132,-29.904
-0.00000051,0.6952,-0.00000051,10.72,-0.00000051,0.3408,-0.00000051,4.32,-0.00000131,-0.9088,-0.00000131,-27.056
-0.0000005,0.6952,-0.0000005,10.72,-0.0000005,0.284,-0.0000005,7.2,-0.0000013,-0.852,-0.0000013,-27.056
-0.00000049,0.6952,-0.00000049,11.792,-0.00000049,0.4544,-0.00000049,5.76,-0.00000129,-0.9088,-0.00000129,-28.48
-0.00000048,0.632,-0.00000048,12.864,-0.00000048,0.3408,-0.00000048,4.32,-0.00000128,-0.7952,-0.00000128,-27.056
-0.00000047,0.632,-0.00000047,10.72,-0.00000047,0.3408,-0.00000047,7.2,-0.00000127,-0.852,-0.00000127,-27.056
-0.00000046,0.8848,-0.00000046,12.864,-0.00000046,0.3408,-0.00000046,8.64,-0.00000126,-0.852,-0.00000126,-25.632
-0.00000045,0.6952,-0.00000045,11.792,-0.00000045,0.3408,-0.00000045,8.64,-0.00000125,-0.852,-0.00000125,-27.056
-0.00000044,0.6952,-0.00000044,13.936,-0.00000044,0.3976,-0.00000044,7.2,-0.00000124,-0.7952,-0.00000124,-24.208
-0.00000043,0.7584,-0.00000043,12.864,-0.00000043,0.3408,-0.00000043,8.64,-0.00000123,-0.852,-0.00000123,-27.056
-0.00000042,0.6952,-0.00000042,11.792,-0.00000042,0.4544,-0.00000042,8.64,-0.00000122,-0.7952,-0.00000122,-22.784
-0.00000041,0.6952,-0.00000041,12.864,-0.00000041,0.5112,-0.00000041,10.08,-0.00000121,-0.7952,-0.00000121,-22.784
-0.0000004,0.8216,-0.0000004,12.864,-0.0000004,0.4544,-0.0000004,10.08,-0.0000012,-0.7952,-0.0000012,-22.784
-0.00000039,0.6952,-0.00000039,12.864,-0.00000039,0.568,-0.00000039,8.64,-0.00000119,-0.7384,-0.00000119,-24.208
-0.00000038,0.7584,-0.00000038,13.936,-0.00000038,0.4544,-0.00000038,7.2,-0.00000118,-0.7384,-0.00000118,-21.36
-0.00000037,0.7584,-0.00000037,12.864,-0.00000037,0.4544,-0.00000037,8.64,-0.00000117,-0.7384,-0.00000117,-24.208
-0.00000036,0.8216,-0.00000036,15.008,-0.00000036,0.5112,-0.00000036,11.52,-0.00000116,-0.7384,-0.00000116,-22.784
-0.00000035,0.8216,-0.00000035,12.864,-0.00000035,0.568,-0.00000035,11.52,-0.00000115,-0.6816,-0.00000115,-22.784
-0.00000034,0.8848,-0.00000034,12.864,-0.00000034,0.5112,-0.00000034,14.4,-0.00000114,-0.7384,-0.00000114,-21.36
-0.00000033,0.8216,-0.00000033,13.936,-0.00000033,0.5112,-0.00000033,11.52,-0.00000113,-0.6816,-0.00000113,-22.784
-0.00000032,0.8216,-0.00000032,13.936,-0.00000032,0.568,-0.00000032,12.96,-0.00000112,-0.6248,-0.00000112,-19.936
-0.00000031,0.8848,-0.00000031,12.864,-0.00000031,0.568,-0.00000031,12.96,-0.00000111,-0.6248,-0.00000111,-21.36
-0.0000003,0.8848,-0.0000003,13.936,-0.0000003,0.6248,-0.0000003,14.4,-0.0000011,-0.568,-0.0000011,-19.936
-0.00000029,0.8848,-0.00000029,15.008,-0.00000029,0.568,-0.00000029,14.4,-0.00000109,-0.568,-0.00000109,-19.936
-0.00000028,0.8848,-0.00000028,16.08,-0.00000028,0.6816,-0.00000028,14.4,-0.00000108,-0.568,-0.00000108,-18.512
-0.00000027,0.8848,-0.00000027,13.936,-0.00000027,0.6248,-0.00000027,12.96,-0.00000107,-0.6816,-0.00000107,-18.512
-0.00000026,0.8848,-0.00000026,13.936,-0.00000026,0.7384,-0.00000026,15.84,-0.00000106,-0.6248,-0.00000106,-18.512
-0.00000025,0.8848,-0.00000025,15.008,-0.00000025,0.6816,-0.00000025,15.84,-0.00000105,-0.568,-0.00000105,-18.512
-0.00000024,0.8848,-0.00000024,15.008,-0.00000024,0.6816,-0.00000024,14.4,-0.00000104,-0.5112,-0.00000104,-17.088
-0.00000023,0.948,-0.00000023,16.08,-0.00000023,0.6816,-0.00000023,15.84,-0.00000103,-0.568,-0.00000103,-18.512
-0.00000022,0.8216,-0.00000022,15.008,-0.00000022,0.7952,-0.00000022,15.84,-0.00000102,-0.4544,-0.00000102,-17.088
-0.00000021,0.8848,-0.00000021,13.936,-0.00000021,0.852,-0.00000021,18.72,-0.00000101,-0.568,-0.00000101,-17.088
-0.0000002,0.8848,-0.0000002,15.008,-0.0000002,0.7952,-0.0000002,17.28,-0.000001,-0.4544,-0.000001,-17.088
-0.00000019,0.8216,-0.00000019,15.008,-0.00000019,0.6816,-0.00000019,15.84,-0.00000099,-0.4544,-0.00000099,-17.088
-0.00000018,0.948,-0.00000018,16.08,-0.00000018,0.7384,-0.00000018,17.28,-0.00000098,-0.5112,-0.00000098,-17.088
-0.00000017,0.8848,-0.00000017,15.008,-0.00000017,0.852,-0.00000017,17.28,-0.00000097,-0.4544,-0.00000097,-12.816
-0.00000016,0.948,-0.00000016,17.152,-0.00000016,0.852,-0.00000016,18.72,-0.00000096,-0.3976,-0.00000096,-14.24
-0.00000015,0.948,-0.00000015,16.08,-0.00000015,0.852,-0.00000015,18.72,-0.00000095,-0.4544,-0.00000095,-17.088
-0.00000014,0.8848,-0.00000014,16.08,-0.00000014,0.7952,-0.00000014,17.28,-0.00000094,-0.3976,-0.00000094,-14.24
-0.00000013,0.948,-0.00000013,17.152,-0.00000013,0.9088,-0.00000013,21.6,-0.00000093,-0.284,-0.00000093,-12.816
-0.00000012,1.0112,-0.00000012,16.08,-0.00000012,0.852,-0.00000012,18.72,-0.00000092,-0.3408,-0.00000092,-15.664
-0.00000011,1.0744,-0.00000011,15.008,-0.00000011,0.852,-0.00000011,18.72,-0.00000091,-0.3408,-0.00000091,-12.816
-0.0000001,1.0112,-0.0000001,15.008,-0.0000001,0.9656,-0.0000001,20.16,-0.0000009,-0.3408,-0.0000009,-12.816
-0.00000009,1.0112,-0.00000009,15.008,-0.00000009,0.9656,-0.00000009,23.04,-0.00000089,-0.284,-0.00000089,-11.392
-0.00000008,1.0112,-0.00000008,16.08,-0.00000008,0.9656,-0.00000008,23.04,-0.00000088,-0.284,-0.00000088,-11.392
-0.00000007,1.0112,-0.00000007,19.296,-0.00000007,0.852,-0.00000007,18.72,-0.00000087,-0.3408,-0.00000087,-11.392
-0.00000006,0.948,-0.00000006,19.296,-0.00000006,0.9088,-0.00000006,21.6,-0.00000086,-0.284,-0.00000086,-8.544
-0.00000005,1.0744,-0.00000005,17.152,-0.00000005,0.852,-0.00000005,21.6,-0.00000085,-0.284,-0.00000085,-9.968
-0.00000004,1.1376,-0.00000004,17.152,-0.00000004,0.9088,-0.00000004,23.04,-0.00000084,-0.2272,-0.00000084,-11.392
-0.00000003,1.0744,-0.00000003,17.152,-0.00000003,1.0792,-0.00000003,23.04,-0.00000083,-0.2272,-0.00000083,-9.968
-0.00000002,1.0744,-0.00000002,18.224,-0.00000002,1.0224,-0.00000002,24.48,-0.00000082,-0.2272,-0.00000082,-9.968
-0.00000001,1.0744,-0.00000001,16.08,-0.00000001,0.9656,-0.00000001,23.04,-0.00000081,-0.2272,-0.00000081,-9.968
0,1.0112,0,16.08,0,1.0224,0,24.48,-0.0000008,-0.1704,-0.0000008,-8.544
0.00000001,1.0112,0.00000001,18.224,0.00000001,0.9656,0.00000001,25.92,-0.00000079,-0.2272,-0.00000079,-9.968
0.00000002,1.0744,0.00000002,17.152,0.00000002,1.0792,0.00000002,27.36,-0.00000078,-0.1704,-0.00000078,-8.544
0.00000003,1.0112,0.00000003,18.224,0.00000003,1.136,0.00000003,25.92,-0.00000077,-0.0568,-0.00000077,-7.12
0.00000004,1.0112,0.00000004,19.296,0.00000004,1.0224,0.00000004,25.92,-0.00000076,-0.0568,-0.00000076,-7.12
0.00000005,1.1376,0.00000005,16.08,0.00000005,1.0792,0.00000005,25.92,-0.00000075,-0.1136,-0.00000075,-5.696
0.00000006,1.1376,0.00000006,17.152,0.00000006,1.136,0.00000006,27.36,-0.00000074,-0.0568,-0.00000074,-7.12
0.00000007,1.1376,0.00000007,17.152,0.00000007,1.136,0.00000007,27.36,-0.00000073,-0.0568,-0.00000073,-5.696
0.00000008,1.1376,0.00000008,19.296,0.00000008,1.2496,0.00000008,27.36,-0.00000072,-0.0568,-0.00000072,-4.272
0.00000009,1.1376,0.00000009,20.368,0.00000009,1.0792,0.00000009,25.92,-0.00000071,0,-0.00000071,-5.696
0.0000001,1.0744,0.0000001,20.368,0.0000001,1.1928,0.0000001,27.36,-0.0000007,-0.0568,-0.0000007,-7.12
0.00000011,1.0744,0.00000011,21.44,0.00000011,1.136,0.00000011,27.36,-0.00000069,-0.0568,-0.00000069,-4.272
0.00000012,1.0744,0.00000012,18.224,0.00000012,1.2496,0.00000012,28.8,-0.00000068,0.0568,-0.00000068,-5.696
0.00000013,1.0744,0.00000013,19.296,0.00000013,1.2496,0.00000013,31.68,-0.00000067,-0.1136,-0.00000067,-5.696
0.00000014,1.0744,0.00000014,19.296,0.00000014,1.3064,0.00000014,28.8,-0.00000066,0.0568,-0.00000066,-2.848
0.00000015,1.1376,0.00000015,18.224,0.00000015,1.1928,0.00000015,28.8,-0.00000065,0,-0.00000065,-2.848
0.00000016,1.2008,0.00000016,20.368,0.00000016,1.1928,0.00000016,31.68,-0.00000064,0,-0.00000064,-2.848
0.00000017,1.1376,0.00000017,21.44,0.00000017,1.3064,0.00000017,31.68,-0.00000063,0.0568,-0.00000063,-2.848
0.00000018,1.0744,0.00000018,17.152,0.00000018,1.3064,0.00000018,30.24,-0.00000062,0.0568,-0.00000062,-2.848
0.00000019,1.0744,0.00000019,17.152,0.00000019,1.3064,0.00000019,30.24,-0.00000061,0.1136,-0.00000061,-1.424
0.0000002,1.0744,0.0000002,19.296,0.0000002,1.3064,0.0000002,33.12,-0.0000006,0.0568,-0.0000006,0
0.00000021,1.1376,0.00000021,20.368,0.00000021,1.3064,0.00000021,31.68,-0.00000059,0.0568,-0.00000059,0
0.00000022,1.1376,0.00000022,20.368,0.00000022,1.3632,0.00000022,28.8,-0.00000058,0.0568,-0.00000058,-1.424
0.00000023,1.2008,0.00000023,21.44,0.00000023,1.3064,0.00000023,33.12,-0.00000057,0.1136,-0.00000057,0
0.00000024,1.1376,0.00000024,20.368,0.00000024,1.2496,0.00000024,33.12,-0.00000056,0.1704,-0.00000056,1.424
0.00000025,1.3272,0.00000025,17.152,0.00000025,1.3632,0.00000025,31.68,-0.00000055,0.2272,-0.00000055,1.424
0.00000026,1.1376,0.00000026,19.296,0.00000026,1.42,0.00000026,33.12,-0.00000054,0.1704,-0.00000054,1.424
0.00000027,1.2008,0.00000027,18.224,0.00000027,1.4768,0.00000027,34.56,-0.00000053,0.284,-0.00000053,1.424
0.00000028,1.1376,0.00000028,19.296,0.00000028,1.3632,0.00000028,36,-0.00000052,0.2272,-0.00000052,1.424
0.00000029,1.2008,0.00000029,18.224,0.00000029,1.3632,0.00000029,33.12,-0.00000051,0.284,-0.00000051,1.424
0.0000003,1.2008,0.0000003,20.368,0.0000003,1.42,0.0000003,33.12,-0.0000005,0.3408,-0.0000005,2.848
0.00000031,1.264,0.00000031,19.296,0.00000031,1.42,0.00000031,34.56,-0.00000049,0.3976,-0.00000049,2.848
0.00000032,1.264,0.00000032,22.512,0.00000032,1.4768,0.00000032,36,-0.00000048,0.3408,-0.00000048,1.424
0.00000033,1.3272,0.00000033,21.44,0.00000033,1.4768,0.00000033,36,-0.00000047,0.3408,-0.00000047,4.272
0.00000034,1.264,0.00000034,19.296,0.00000034,1.5904,0.00000034,36,-0.00000046,0.4544,-0.00000046,4.272
0.00000035,1.2008,0.00000035,20.368,0.00000035,1.42,0.00000035,36,-0.00000045,0.3976,-0.00000045,4.272
0.00000036,1.3272,0.00000036,22.512,0.00000036,1.5336,0.00000036,36,-0.00000044,0.3408,-0.00000044,7.12
0.00000037,1.2008,0.00000037,22.512,0.00000037,1.6472,0.00000037,36,-0.00000043,0.4544,-0.00000043,7.12
0.00000038,1.2008,0.00000038,19.296,0.00000038,1.5336,0.00000038,36,-0.00000042,0.3976,-0.00000042,5.696
0.00000039,1.2008,0.00000039,23.584,0.00000039,1.4768,0.00000039,34.56,-0.00000041,0.5112,-0.00000041,7.12
0.0000004,1.264,0.0000004,20.368,0.0000004,1.5904,0.0000004,37.44,-0.0000004,0.3976,-0.0000004,5.696
0.00000041,1.264,0.00000041,24.656,0.00000041,1.4768,0.00000041,37.44,-0.00000039,0.4544,-0.00000039,5.696
0.00000042,1.264,0.00000042,22.512,0.00000042,1.5336,0.00000042,37.44,-0.00000038,0.4544,-0.00000038,5.696
0.00000043,1.264,0.00000043,21.44,0.00000043,1.6472,0.00000043,40.32,-0.00000037,0.5112,-0.00000037,8.544
0.00000044,1.2008,0.00000044,21.44,0.00000044,1.7608,0.00000044,41.76,-0.00000036,0.5112,-0.00000036,9.968
0.00000045,1.3272,0.00000045,21.44,0.00000045,1.6472,0.00000045,38.88,-0.00000035,0.5112,-0.00000035,9.968
0.00000046,1.3904,0.00000046,21.44,0.00000046,1.5904,0.00000046,40.32,-0.00000034,0.5112,-0.00000034,8.544
0.00000047,1.2008,0.00000047,21.44,0.00000047,1.6472,0.00000047,41.76,-0.00000033,0.5112,-0.00000033,8.544
0.00000048,1.264,0.00000048,22.512,0.00000048,1.6472,0.00000048,38.88,-0.00000032,0.568,-0.00000032,9.968
0.00000049,1.3904,0.00000049,21.44,0.00000049,1.6472,0.00000049,40.32,-0.00000031,0.6248,-0.00000031,11.392
0.0000005,1.264,0.0000005,21.44,0.0000005,1.6472,0.0000005,40.32,-0.0000003,0.6248,-0.0000003,8.544
0.00000051,1.3904,0.00000051,23.584,0.00000051,1.6472,0.00000051,41.76,-0.00000029,0.7384,-0.00000029,11.392
0.00000052,1.264,0.00000052,21.44,0.00000052,1.7608,0.00000052,41.76,-0.00000028,0.6248,-0.00000028,9.968
0.00000053,1.3904,0.00000053,21.44,0.00000053,1.7608,0.00000053,41.76,-0.00000027,0.6816,-0.00000027,12.816
0.00000054,1.3904,0.00000054,23.584,0.00000054,1.6472,0.00000054,43.2,-0.00000026,0.7384,-0.00000026,11.392
0.00000055,1.264,0.00000055,22.512,0.00000055,1.7608,0.00000055,43.2,-0.00000025,0.6816,-0.00000025,12.816
0.00000056,1.3272,0.00000056,23.584,0.00000056,1.6472,0.00000056,44.64,-0.00000024,0.7384,-0.00000024,12.816
0.00000057,1.2008,0.00000057,20.368,0.00000057,1.8744,0.00000057,44.64,-0.00000023,0.7384,-0.00000023,12.816
0.00000058,1.3272,0.00000058,19.296,0.00000058,1.8176,0.00000058,43.2,-0.00000022,0.6816,-0.00000022,14.24
0.00000059,1.3272,0.00000059,22.512,0.00000059,1.8176,0.00000059,41.76,-0.00000021,0.6816,-0.00000021,14.24
0.0000006,1.3272,0.0000006,23.584,0.0000006,1.7608,0.0000006,43.2,-0.0000002,0.852,-0.0000002,12.816
0.00000061,1.3904,0.00000061,21.44,0.00000061,1.7608,0.00000061,44.64,-0.00000019,0.7952,-0.00000019,14.24
0.00000062,1.3904,0.00000062,22.512,0.00000062,1.704,0.00000062,44.64,-0.00000018,0.7952,-0.00000018,15.664
0.00000063,1.4536,0.00000063,23.584,0.00000063,1.8176,0.00000063,44.64,-0.00000017,0.7952,-0.00000017,15.664
0.00000064,1.3904,0.00000064,23.584,0.00000064,1.8744,0.00000064,44.64,-0.00000016,0.7952,-0.00000016,15.664
0.00000065,1.3272,0.00000065,24.656,0.00000065,1.8176,0.00000065,44.64,-0.00000015,0.852,-0.00000015,15.664
0.00000066,1.4536,0.00000066,22.512,0.00000066,1.8176,0.00000066,47.52,-0.00000014,0.852,-0.00000014,15.664
0.00000067,1.3904,0.00000067,23.584,0.00000067,1.8744,0.00000067,46.08,-0.00000013,0.9088,-0.00000013,15.664
0.00000068,1.3272,0.00000068,23.584,0.00000068,1.8744,0.00000068,44.64,-0.00000012,0.9088,-0.00000012,19.936
0.00000069,1.3904,0.00000069,23.584,0.00000069,1.9312,0.00000069,46.08,-0.00000011,0.852,-0.00000011,19.936
0.0000007,1.3272,0.0000007,22.512,0.0000007,1.8176,0.0000007,46.08,-0.0000001,0.9656,-0.0000001,18.512
0.00000071,1.3904,0.00000071,24.656,0.00000071,1.8744,0.00000071,47.52,-0.00000009,0.9088,-0.00000009,18.512
0.00000072,1.3904,0.00000072,24.656,0.00000072,1.8744,0.00000072,47.52,-0.00000008,0.9088,-0.00000008,17.088
0.00000073,1.3904,0.00000073,22.512,0.00000073,1.9312,0.00000073,47.52,-0.00000007,0.9656,-0.00000007,18.512
0.00000074,1.3272,0.00000074,23.584,0.00000074,1.9312,0.00000074,47.52,-0.00000006,0.9656,-0.00000006,19.936
0.00000075,1.3904,0.00000075,24.656,0.00000075,1.9312,0.00000075,47.52,-0.00000005,0.9656,-0.00000005,21.36
0.00000076,1.3904,0.00000076,24.656,0.00000076,1.9312,0.00000076,48.96,-0.00000004,0.9656,-0.00000004,19.936
0.00000077,1.3904,0.00000077,22.512,0.00000077,1.8744,0.00000077,50.4,-0.00000003,0.9656,-0.00000003,19.936
0.00000078,1.4536,0.00000078,21.44,0.00000078,2.0448,0.00000078,48.96,-0.00000002,0.9088,-0.00000002,21.36
0.00000079,1.3904,0.00000079,23.584,0.00000079,2.0448,0.00000079,47.52,-0.00000001,0.9656,-0.00000001,21.36
0.0000008,1.4536,0.0000008,21.44,0.0000008,1.8744,0.0000008,48.96,0,1.0224,0,22.784
0.00000081,1.3904,0.00000081,23.584,0.00000081,1.8744,0.00000081,50.4,0.00000001,1.0224,0.00000001,24.208
0.00000082,1.3272,0.00000082,21.44,0.00000082,1.988,0.00000082,48.96,0.00000002,1.0792,0.00000002,22.784
0.00000083,1.4536,0.00000083,24.656,0.00000083,1.988,0.00000083,48.96,0.00000003,1.0224,0.00000003,22.784
0.00000084,1.4536,0.00000084,23.584,0.00000084,1.988,0.00000084,50.4,0.00000004,1.136,0.00000004,24.208
0.00000085,1.3272,0.00000085,23.584,0.00000085,2.0448,0.00000085,50.4,0.00000005,1.1928,0.00000005,25.632
0.00000086,1.3904,0.00000086,24.656,0.00000086,1.988,0.00000086,50.4,0.00000006,1.1928,0.00000006,24.208
0.00000087,1.4536,0.00000087,24.656,0.00000087,2.1016,0.00000087,50.4,0.00000007,1.2496,0.00000007,22.784
0.00000088,1.3904,0.00000088,22.512,0.00000088,2.1016,0.00000088,50.4,0.00000008,1.1928,0.00000008,25.632
0.00000089,1.3904,0.00000089,22.512,0.00000089,1.988,0.00000089,51.84,0.00000009,1.2496,0.00000009,27.056
0.0000009,1.4536,0.0000009,23.584,0.0000009,2.1016,0.0000009,54.72,0.0000001,1.1928,0.0000001,27.056
0.00000091,1.5168,0.00000091,23.584,0.00000091,2.1016,0.00000091,50.4,0.00000011,1.136,0.00000011,27.056
0.00000092,1.4536,0.00000092,24.656,0.00000092,2.0448,0.00000092,48.96,0.00000012,1.2496,0.00000012,24.208
0.00000093,1.3904,0.00000093,24.656,0.00000093,2.1016,0.00000093,53.28,0.00000013,1.3632,0.00000013,25.632
0.00000094,1.3904,0.00000094,24.656,0.00000094,2.1016,0.00000094,50.4,0.00000014,1.3064,0.00000014,28.48
0.00000095,1.3904,0.00000095,24.656,0.00000095,2.1016,0.00000095,51.84,0.00000015,1.3064,0.00000015,28.48
0.00000096,1.5168,0.00000096,25.728,0.00000096,2.1584,0.00000096,53.28,0.00000016,1.3064,0.00000016,25.632
0.00000097,1.5168,0.00000097,22.512,0.00000097,2.1016,0.00000097,53.28,0.00000017,1.3064,0.00000017,28.48
0.00000098,1.3904,0.00000098,24.656,0.00000098,2.1016,0.00000098,54.72,0.00000018,1.2496,0.00000018,27.056
0.00000099,1.4536,0.00000099,24.656,0.00000099,2.1016,0.00000099,53.28,0.00000019,1.3064,0.00000019,28.48
0.000001,1.3272,0.000001,23.584,0.000001,2.1016,0.000001,51.84,0.0000002,1.2496,0.0000002,28.48
0.00000101,1.4536,0.00000101,24.656,0.00000101,2.1584,0.00000101,53.28,0.00000021,1.2496,0.00000021,29.904
0.00000102,1.5168,0.00000102,24.656,0.00000102,2.1584,0.00000102,54.72,0.00000022,1.3064,0.00000022,28.48
0.00000103,1.4536,0.00000103,22.512,0.00000103,2.1016,0.00000103,56.16,0.00000023,1.5336,0.00000023,28.48
0.00000104,1.4536,0.00000104,23.584,0.00000104,2.1584,0.00000104,53.28,0.00000024,1.42,0.00000024,29.904
0.00000105,1.4536,0.00000105,25.728,0.00000105,2.272,0.00000105,53.28,0.00000025,1.3632,0.00000025,31.328
0.00000106,1.4536,0.00000106,23.584,0.00000106,2.1016,0.00000106,54.72,0.00000026,1.4768,0.00000026,31.328
0.00000107,1.3904,0.00000107,23.584,0.00000107,2.1584,0.00000107,56.16,0.00000027,1.42,0.00000027,32.752
0.00000108,1.4536,0.00000108,25.728,0.00000108,2.2152,0.00000108,56.16,0.00000028,1.3632,0.00000028,32.752
0.00000109,1.4536,0.00000109,26.8,0.00000109,2.2152,0.00000109,54.72,0.00000029,1.42,0.00000029,32.752
0.0000011,1.3904,0.0000011,25.728,0.0000011,2.2152,0.0000011,53.28,0.0000003,1.4768,0.0000003,34.176
0.00000111,1.3904,0.00000111,23.584,0.00000111,2.272,0.00000111,54.72,0.00000031,1.4768,0.00000031,34.176
0.00000112,1.4536,0.00000112,23.584,0.00000112,2.272,0.00000112,56.16,0.00000032,1.4768,0.00000032,31.328
0.00000113,1.5168,0.00000113,21.44,0.00000113,2.2152,0.00000113,57.6,0.00000033,1.5336,0.00000033,34.176
0.00000114,1.4536,0.00000114,22.512,0.00000114,2.2152,0.00000114,54.72,0.00000034,1.5336,0.00000034,34.176
0.00000115,1.5168,0.00000115,25.728,0.00000115,2.2152,0.00000115,54.72,0.00000035,1.4768,0.00000035,32.752
0.00000116,1.4536,0.00000116,25.728,0.00000116,2.3856,0.00000116,56.16,0.00000036,1.5336,0.00000036,31.328
0.00000117,1.5168,0.00000117,22.512,0.00000117,2.272,0.00000117,56.16,0.00000037,1.5336,0.00000037,32.752
0.00000118,1.4536,0.00000118,23.584,0.00000118,2.3288,0.00000118,57.6,0.00000038,1.4768,0.00000038,34.176
0.00000119,1.3904,0.00000119,25.728,0.00000119,2.272,0.00000119,57.6,0.00000039,1.5336,0.00000039,35.6
0.0000012,1.58,0.0000012,25.728,0.0000012,2.272,0.0000012,57.6,0.0000004,1.5904,0.0000004,35.6
0.00000121,1.4536,0.00000121,25.728,0.00000121,2.272,0.00000121,57.6,0.00000041,1.5336,0.00000041,35.6
0.00000122,1.4536,0.00000122,26.8,0.00000122,2.2152,0.00000122,59.04,0.00000042,1.6472,0.00000042,34.176
0.00000123,1.4536,0.00000123,22.512,0.00000123,2.3288,0.00000123,59.04,0.00000043,1.5336,0.00000043,37.024
0.00000124,1.5168,0.00000124,22.512,0.00000124,2.272,0.00000124,56.16,0.00000044,1.704,0.00000044,37.024
0.00000125,1.4536,0.00000125,23.584,0.00000125,2.3856,0.00000125,57.6,0.00000045,1.5336,0.00000045,37.024
0.00000126,1.4536,0.00000126,23.584,0.00000126,2.3856,0.00000126,57.6,0.00000046,1.6472,0.00000046,35.6
0.00000127,1.4536,0.00000127,24.656,0.00000127,2.272,0.00000127,56.16,0.00000047,1.704,0.00000047,37.024
0.00000128,1.4536,0.00000128,25.728,0.00000128,2.3856,0.00000128,59.04,0.00000048,1.7608,0.00000048,39.872
0.00000129,1.3904,0.00000129,23.584,0.00000129,2.3856,0.00000129,57.6,0.00000049,1.7608,0.00000049,37.024
0.0000013,1.4536,0.0000013,25.728,0.0000013,2.3288,0.0000013,59.04,0.0000005,1.7608,0.0000005,41.296
0.00000131,1.4536,0.00000131,24.656,0.00000131,2.3288,0.00000131,57.6,0.00000051,1.704,0.00000051,38.448
0.00000132,1.5168,0.00000132,23.584,0.00000132,2.3288,0.00000132,59.04,0.00000052,1.7608,0.00000052,39.872
0.00000133,1.5168,0.00000133,23.584,0.00000133,2.4992,0.00000133,59.04,0.00000053,1.8176,0.00000053,41.296
0.00000134,1.4536,0.00000134,23.584,0.00000134,2.3856,0.00000134,60.48,0.00000054,1.704,0.00000054,41.296
0.00000135,1.4536,0.00000135,23.584,0.00000135,2.3288,0.00000135,61.92,0.00000055,1.7608,0.00000055,38.448
0.00000136,1.4536,0.00000136,23.584,0.00000136,2.3288,0.00000136,61.92,0.00000056,1.704,0.00000056,42.72
0.00000137,1.4536,0.00000137,23.584,0.00000137,2.3288,0.00000137,57.6,0.00000057,1.8176,0.00000057,41.296
0.00000138,1.4536,0.00000138,25.728,0.00000138,2.3856,0.00000138,59.04,0.00000058,1.7608,0.00000058,42.72
0.00000139,1.4536,0.00000139,23.584,0.00000139,2.3288,0.00000139,59.04,0.00000059,1.8176,0.00000059,42.72
0.0000014,1.4536,0.0000014,25.728,0.0000014,2.3856,0.0000014,60.48,0.0000006,1.8176,0.0000006,44.144
0.00000141,1.4536,0.00000141,24.656,0.00000141,2.3856,0.00000141,59.04,0.00000061,1.8744,0.00000061,41.296
0.00000142,1.4536,0.00000142,24.656,0.00000142,2.3288,0.00000142,61.92,0.00000062,1.8176,0.00000062,39.872
0.00000143,1.4536,0.00000143,23.584,0.00000143,2.4424,0.00000143,61.92,0.00000063,1.9312,0.00000063,42.72
0.00000144,1.4536,0.00000144,25.728,0.00000144,2.3856,0.00000144,59.04,0.00000064,1.8176,0.00000064,44.144
0.00000145,1.5168,0.00000145,25.728,0.00000145,2.3288,0.00000145,61.92,0.00000065,1.8744,0.00000065,44.144
0.00000146,1.3904,0.00000146,24.656,0.00000146,2.4424,0.00000146,63.36,0.00000066,1.8744,0.00000066,42.72
0.00000147,1.3904,0.00000147,23.584,0.00000147,2.3856,0.00000147,60.48,0.00000067,1.8744,0.00000067,42.72
0.00000148,1.4536,0.00000148,24.656,0.00000148,2.3856,0.00000148,59.04,0.00000068,1.988,0.00000068,42.72
0.00000149,1.4536,0.00000149,24.656,0.00000149,2.4424,0.00000149,60.48,0.00000069,1.8744,0.00000069,42.72
0.0000015,1.5168,0.0000015,25.728,0.0000015,2.3856,0.0000015,60.48,0.0000007,2.0448,0.0000007,45.568
0.00000151,1.4536,0.00000151,23.584,0.00000151,2.4424,0.00000151,63.36,0.00000071,1.988,0.00000071,46.992
